Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
9584189755,"Aug 4, 2023, 10:56:41 PM",Double it,Run,"",2238,7.79,161.0,13,false,,Orange-Blue,activities/10277000585.fit.gz,,,2238.0,1961.0,7794.0703125,5.717968940734863,3.974538564682007,66.0,68.0,254.0,302.20001220703125,11.794514656066895,0.01283026672899723,,,86.0,80.93807983398438,,146.6685333251953,,404.20806884765625,488.0,,33.0,13.0,794703.0,,,,,,,,378.0,2239.0,0.0,,0.0,,1.0,7915.7001953125,1691186432.0,3.0,31.170000076293945,34.880001068115234,23.06999969482422,0.6200000047683716,1009.989990234375,3.200000047683716,5.300000190734863,3.0,0.8999999761581421,1691148160.0,1691198848.0,0.625,,14156497.0,0.6299999952316284,5.0,0.6299999952316284,31295.009765625,3.0,,,,,0.0,3.48260498046875,1152.5999755859375,,,,5304.0,,,,,,,,""
9588022116,"Aug 5, 2023, 12:48:31 PM",Bounce back ,Run,Pretty satisfying pace graph,5728,24.15,175.0,111,false,,Yellow,activities/10281065042.fit.gz,,,5728.0,5615.0,24151.228515625,11.923828125,4.301198482513428,83.0,84.0,244.39999389648438,285.6000061035156,8.04301929473877,-0.009109318256378174,,,85.0,80.98233795166016,,161.7832794189453,,430.43896484375,1521.0,,29.0,111.0,2416983.0,,,,,,,,428.0,5731.0,0.0,,0.0,,1.0,24230.900390625,1691236864.0,2.0,21.8799991607666,23.56999969482422,20.559999465942383,0.9200000166893005,1012.5800170898438,1.7799999713897705,2.6600000858306885,303.0,0.0,1691234560.0,1691285120.0,0.625,,13002473.0,0.5099999904632568,5.0,0.5099999904632568,15970.5498046875,0.0,,,,,0.0,4.21634578704834,23768.599609375,,,,15236.0,,,,,,,,""
9596011532,"Aug 6, 2023, 5:36:25 PM",Sweating out yesterday,Run,Thankful that I didn't have the woothie,4176,14.34,155.0,18,false,,Orange-Blue,activities/10289514361.fit.gz,,,4176.0,3764.0,14340.0205078125,6.051953315734863,3.8097822666168213,108.0,114.0,252.8000030517578,302.20001220703125,13.081296920776367,0.013946982100605965,,,86.0,80.69676208496094,,145.1259002685547,,390.11737060546875,902.0,,32.0,18.0,1470313.0,,,,,,,,369.0,4178.0,0.0,,0.0,,1.0,14575.2998046875,1691341184.0,1.0,28.239999771118164,30.1299991607666,19.920000076293945,0.6100000143051147,1010.469970703125,5.659999847412109,11.109999656677246,255.0,0.0,1691320960.0,1691371520.0,0.625,,14156497.0,0.550000011920929,5.0,0.15000000596046448,30671.3203125,7.0,,,,,0.0,3.433912754058838,2609.10009765625,,,,10148.0,,,,,,,,""
9599456735,"Aug 7, 2023, 11:20:36 AM","Finally, a t-shirt morning",Run,Finishing off my 10 week streak of getting to work at 8:45 on Monday's,4456,16.10,155.0,17,false,,Orange-Blue,activities/10293178704.fit.gz,,,4456.0,4073.0,16100.0,5.491991996765137,3.9528603553771973,105.0,108.0,250.60000610351562,302.0,13.389226913452148,-0.02484472095966339,,,87.0,81.03128051757812,,140.03173828125,,405.6568298339844,947.0,,26.0,17.0,1652791.0,,,,,,,,393.0,4457.0,0.0,,0.0,,1.0,16244.099609375,1691405952.0,2.0,18.59000015258789,19.06999969482422,16.469999313354492,0.8700000047683716,1013.1099853515625,4.579999923706055,9.8100004196167,319.0,0.0,1691407488.0,1691457792.0,0.75,,14156497.0,0.0,1.0,0.6200000047683716,23584.369140625,0.0,,,,,0.0,3.6131060123443604,4360.10009765625,,,,11042.0,,,,,,,,""
9605767118,"Aug 8, 2023, 10:39:25 AM",WU,Run,"",1086,4.05,152.0,4,false,,Orange-Blue,activities/10299807540.fit.gz,,,1086.0,1060.0,4055.5400390625,5.110009670257568,3.8259811401367188,15.0,58.0,239.60000610351562,286.20001220703125,7.704171657562256,-1.0750727653503418,,,86.0,79.75237274169922,,138.5992431640625,,376.71551513671875,250.0,,26.0,4.0,399599.0,,,,,,,,369.0,1087.0,0.0,,0.0,,1.0,4001.199951171875,1691488768.0,2.0,18.600000381469727,19.18000030517578,16.93000030517578,0.8999999761581421,1015.3200073242188,1.3200000524520874,2.509999990463257,186.0,0.0,1691493888.0,1691544192.0,0.875,,14156497.0,0.0,1.0,0.5099999904632568,25403.5703125,0.0,,,,,0.0,3.7343831062316895,198.10000610351562,,,,2822.0,,,,,,,,""
9605768063,"Aug 8, 2023, 11:10:22 AM",Morning Run,Run,"2.5 up, 8 x 3' @4:55 avg, 1' off, 2 schlog down
KC weather gave me a gift for putting up with its shit. Stomach was about to give me problems on the last rep but more so in a Theo on Sunday morning way",1869,9.36,189.0,53,false,,Vaporfly White (1),activities/10299808506.fit.gz,,,1869.0,1869.0,9361.330078125,7.4580078125,5.008737087249756,46.0,54.0,231.1999969482422,247.1999969482422,23.060670852661133,-0.07691211253404617,,,90.0,83.09516143798828,,171.54135131835938,,473.8190002441406,544.0,,25.0,53.0,885012.0,,,,,,,,475.0,1870.0,0.0,,0.0,,1.0,9476.0,1691492352.0,2.0,18.40999984741211,18.920000076293945,16.649999618530273,0.8899999856948853,1015.2000122070312,1.4500000476837158,3.200000047683716,183.0,0.0,1691493888.0,1691544192.0,0.875,,10842663.0,0.0,1.0,0.4399999976158142,23871.94921875,0.0,,,,,0.0,5.008737087249756,982.5999755859375,,,,5148.0,,,,,,,,""
9605768552,"Aug 8, 2023, 11:50:33 AM",CD,Run,"",957,3.11,177.0,5,false,,Orange-Blue,activities/10299809052.fit.gz,,,957.0,891.0,3116.72998046875,4.841992378234863,3.498013496398926,42.0,7.0,230.8000030517578,268.3999938964844,9.553949356079102,1.1743073463439941,,,84.0,80.18778228759766,,148.00111389160156,,367.8800354003906,219.0,,27.0,5.0,328148.0,,,,,,,,352.0,959.0,0.0,,0.0,,1.0,3241.89990234375,1691492352.0,2.0,18.40999984741211,18.920000076293945,16.649999618530273,0.8899999856948853,1015.2000122070312,1.4500000476837158,3.200000047683716,183.0,0.0,1691493888.0,1691544192.0,0.875,,14156497.0,0.0,1.0,0.4399999976158142,23871.94921875,0.0,,,,,0.0,3.2567710876464844,172.0,,,,2402.0,,,,,,,,""
9609666533,"Aug 8, 2023, 10:40:09 PM",2 silly little Gillham loops,Run,Saw a fat dog in a Travis Kelce jersey just conked in the grass,2131,7.65,164.0,13,false,,Orange-Blue,activities/10303907565.fit.gz,,,2131.0,2067.0,7652.16015625,5.0859375,3.7020609378814697,58.0,58.0,257.20001220703125,297.79998779296875,9.769618034362793,0.013068205676972866,,,86.0,79.35150909423828,,147.37094116210938,,379.41986083984375,511.0,,33.0,13.0,785393.0,,,,,,,,374.0,2133.0,0.0,,0.0,,1.0,7758.2001953125,1691532032.0,2.0,31.479999542236328,33.150001525878906,18.850000381469727,0.4699999988079071,1011.0999755859375,1.4500000476837158,4.409999847412109,301.0,0.0,1691493888.0,1691544192.0,0.875,,14156497.0,0.4300000071525574,1.0,0.4000000059604645,36677.5703125,3.0,,,,,0.0,3.5908775329589844,755.2999877929688,,,,5490.0,,,,,,,,""
9612658132,"Aug 9, 2023, 10:59:41 AM",Morning Run,Run,Felt like trash. Knees extra creaky today,4257,14.42,178.0,28,false,,Orange-Blue,activities/10307076811.fit.gz,,,4257.0,3783.0,14423.1298828125,6.087890625,3.812617063522339,104.0,102.0,251.1999969482422,301.6000061035156,9.486335754394531,-0.012479869648814201,,,86.0,80.79763793945312,,147.8639678955078,,381.9066467285156,925.0,,28.0,28.0,1449543.0,,,,,,,,365.0,4259.0,0.0,,0.0,,1.0,14560.7001953125,1691575168.0,3.0,22.309999465942383,23.729999542236328,19.6200008392334,0.8500000238418579,1009.6199951171875,1.3899999856948853,3.4800000190734863,133.0,0.0,1691580416.0,1691630464.0,0.875,,14156497.0,0.8799999952316284,5.0,0.8600000143051147,22850.310546875,0.0,,,,,0.0,3.3880972862243652,4282.7001953125,,,,10220.0,,,,,,,,""
9615277357,"Aug 9, 2023, 6:22:47 PM",Lunch mill,Run,Getting week long code to finally work is euphoric,1710,6.43,,,false,,Yellow,,,,1710.0,1710.0,6437.39990234375,,3.764561414718628,,,,,,0.0,,,,,,,,,556.0911865234375,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,13002473.0,,,,,,,,,,0.0,3.764561414718628,0.0,,,,,,,,,,,,""
9619504273,"Aug 10, 2023, 11:16:12 AM",Morning Run,Run,"",4490,16.06,173.0,41,false,,Orange-Blue,activities/10314329004.fit.gz,,,4490.0,4169.0,16062.66015625,5.780077934265137,3.8528807163238525,104.0,99.0,250.39999389648438,296.20001220703125,15.106587409973145,0.04482453316450119,,,100.0,80.86550903320312,,150.08779907226562,,401.2732849121094,1036.0,,27.0,41.0,1674996.0,,,,,,,,388.0,4491.0,0.0,,0.0,,1.0,16215.900390625,1691665152.0,1.0,19.190000534057617,20.15999984741211,18.530000686645508,0.9599999785423279,1009.52001953125,0.9300000071525574,2.0799999237060547,270.0,0.0,1691666816.0,1691716864.0,0.875,,14156497.0,0.25999999046325684,1.0,0.36000001430511475,12637.669921875,0.0,,,,,0.0,3.57742977142334,4264.10009765625,,,,11290.0,,,,,,,,""
9626084418,"Aug 11, 2023, 11:25:46 AM","Fun night, tough morning",Run,"1.9 up, 6.5 brisk->""tempo"", 1.9 down
Saw two guys in rave fits walking home in the middle of the street on my warmup.",4510,16.62,181.0,75,false,,Orange-Blue,activities/10321275575.fit.gz,,,4510.0,3794.0,16625.03125,6.894140720367432,4.381927013397217,108.0,103.0,250.60000610351562,303.0,9.894359588623047,0.03849613294005394,,,89.0,81.90109252929688,,160.60031127929688,,440.0285339355469,1027.0,,29.0,75.0,1671311.0,,,,,,,,427.0,4444.0,0.0,,0.0,,1.0,16781.30078125,1691751552.0,1.0,22.729999542236328,23.760000228881836,18.25,0.7599999904632568,1007.6599731445312,2.990000009536743,6.75,195.0,0.0,1691753344.0,1691803136.0,0.875,,14156497.0,0.5199999809265137,5.0,0.0,26576.640625,0.0,,,,,0.0,3.6862595081329346,6257.60009765625,,,,10376.0,,,,,,,,""
9629147642,"Aug 11, 2023, 10:32:33 PM",Done with work,Run,Back to writing the shittest code,1897,7.02,163.0,13,false,,Orange-Blue,activities/10324517973.fit.gz,,,1897.0,1785.0,7028.35009765625,5.508008003234863,3.937451124191284,60.0,59.0,255.1999969482422,302.6000061035156,16.603866577148438,0.011382298544049263,,,88.0,80.71834564208984,,147.56683349609375,,400.5730285644531,451.0,,34.0,13.0,715293.0,,,,,,,,386.0,1898.0,0.0,,0.0,,1.0,7122.7998046875,1691791232.0,1.0,34.93000030517578,39.09000015258789,22.889999389648438,0.5,1006.0999755859375,3.25,7.179999828338623,208.0,0.0,1691753344.0,1691803136.0,0.875,,14156497.0,0.5299999713897705,1.0,0.09000000357627869,40764.328125,4.0,,,,,0.0,3.704981565475464,941.2999877929688,,,,4820.0,,,,,,,,""
9633867590,"Aug 12, 2023, 2:17:38 PM",🛞Drive time🛞,Run,"",6654,24.15,163.0,52,false,,Orange-Blue,activities/10329485041.fit.gz,,,6654.0,6021.0,24151.03125,5.781640529632568,4.011132717132568,159.0,160.0,252.39999389648438,303.6000061035156,38.16801071166992,-0.0024843912106007338,,,88.0,81.17138671875,,151.04978942871094,,404.9370422363281,1511.0,,31.0,52.0,2440343.0,,,,,,,,388.0,6655.0,0.0,,0.0,,1.0,24374.599609375,1691848832.0,2.0,24.59000015258789,26.979999542236328,21.889999389648438,0.8500000238418579,1011.9299926757812,1.8300000429153442,3.9200000762939453,32.0,0.0,1691839744.0,1691889408.0,0.875,,14156497.0,0.5199999809265137,1.0,0.5,21435.599609375,2.0,,,,,0.0,3.6295506954193115,5651.7998046875,,,,16330.0,,,,,,,,""
9639735962,"Aug 13, 2023, 1:34:31 PM",Where the,Run,"WHO was in Dale?
Got a late start out of KC so I couldn't make my goal of Louisville or Nashville last night",1950,7.53,159.0,11,false,,Yellow,activities/10335701785.fit.gz,,,1950.0,1950.0,7530.66015625,4.944043159484863,3.861876964569092,65.0,66.0,132.0,159.1999969482422,18.86818504333496,0.0,,,84.0,80.44627380371094,,147.4185028076172,,396.7449951171875,490.0,,31.0,11.0,773762.0,,,,,,,,396.0,1951.0,0.0,,0.0,,1.0,7660.60009765625,1691931648.0,2.0,23.149999618530273,25.299999237060547,21.56999969482422,0.9100000262260437,1016.0800170898438,0.8700000047683716,2.130000114440918,60.0,0.0,1691924480.0,1691973888.0,0.875,,13002473.0,0.4300000071525574,5.0,0.6200000047683716,12220.1103515625,1.0,,,,,0.0,3.861876964569092,1937.0999755859375,,,,5254.0,,,,,,,,""
9642830431,"Aug 7, 2023, 9:40:00 PM",Strides,Run,"",360,1.61,,,false,,,,,,360.0,360.0,1609.4000244140625,,4.470555782318115,,,,,,0.0,,,,,,,,,139.02711486816406,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.470555782318115,0.0,,,,,,,,,,,,""
9642836606,"Aug 13, 2023, 11:56:46 PM",New Trap Home,Run,"",2306,8.06,156.0,11,false,,Orange-Blue,activities/10338978059.fit.gz,,,2306.0,2165.0,8068.77001953125,5.045996189117432,3.726914644241333,117.0,115.0,140.8000030517578,185.39999389648438,13.710381507873535,-0.0024788437876850367,,,84.0,79.88883972167969,,144.43240356445312,,384.8287048339844,517.0,,32.0,11.0,836562.0,,,,,,,,377.0,2308.0,0.0,,0.0,,1.0,8299.599609375,1691967616.0,1.0,32.130001068115234,34.45000076293945,20.209999084472656,0.49000000953674316,1013.260009765625,1.340000033378601,2.9800000190734863,291.0,0.0,1691922432.0,1691971840.0,0.875,,14156497.0,0.5199999809265137,1.0,0.3700000047683716,38194.69921875,0.0,,,,,0.0,3.499032974243164,201.39999389648438,,,,5764.0,,,,,,,,""
9645986133,"Aug 14, 2023, 1:36:07 PM",Parkin,Run,"",4221,15.68,171.0,41,false,,Orange-Blue,activities/10342303423.fit.gz,,,4221.0,3997.0,15680.580078125,5.808007717132568,3.9230873584747314,160.0,168.0,141.39999389648438,184.1999969482422,16.654878616333008,-0.0880068689584732,,,87.0,81.17499542236328,,152.95468139648438,,398.833740234375,1024.0,,30.0,41.0,1594753.0,,,,,,,,393.0,4222.0,0.0,,0.0,,1.0,15993.2998046875,1692018048.0,3.0,25.81999969482422,27.489999771118164,19.739999771118164,0.6899999976158142,1015.4500122070312,0.38999998569488525,1.340000033378601,59.0,0.0,1692008832.0,1692058112.0,0.0,,14156497.0,0.5199999809265137,5.0,0.8799999952316284,26530.689453125,2.0,,,,,0.0,3.7148969173431396,3754.800048828125,,,,10852.0,,,,,,,,""
9652447159,"Aug 15, 2023, 11:40:06 AM",Morning Run,Run,"2 up, 10, 5, 4, 3, 2, 1 w/ 1 @pace->8k, 2.5 down
Felt awesome to work out in a group",5390,16.06,185.0,65,false,,Orange-Blue,activities/10349085357.fit.gz,,,5390.0,3712.0,16062.0,6.525976657867432,4.327047348022461,82.0,79.0,151.8000030517578,181.8000030517578,13.710369110107422,0.011206498369574547,,,89.0,81.47354125976562,,160.1269989013672,,425.14111328125,997.0,,30.0,65.0,1573672.0,,,,,,,,420.0,4192.0,0.0,,0.0,,1.0,16242.400390625,1692097152.0,3.0,24.329999923706055,26.540000915527344,21.469999313354492,0.8399999737739563,1009.0700073242188,1.690000057220459,3.7699999809265137,211.0,0.0,1692095360.0,1692144512.0,0.0,,14156497.0,0.4099999964237213,5.0,0.9399999976158142,20255.41015625,0.0,,,,,0.0,2.9799628257751465,255.6999969482422,,,,10022.0,,,,,,,,""
9655991781,"Aug 15, 2023, 11:02:45 PM",Evening Run,Run,"",2252,8.11,151.0,8,false,,Yellow,activities/10352789291.fit.gz,,,2252.0,2124.0,8118.60986328125,6.183984279632568,3.8223211765289307,74.0,68.0,149.0,179.0,10.832796096801758,-0.0024636262096464634,,,103.0,81.2051010131836,,141.09938049316406,,389.8205261230469,507.0,,31.0,8.0,828217.0,,,,,,,,379.0,2253.0,0.0,,0.0,,1.0,8248.900390625,1692140416.0,1.0,28.479999542236328,30.649999618530273,20.559999465942383,0.6200000047683716,1007.4199829101562,2.7799999713897705,6.260000228881836,199.0,0.0,1692095360.0,1692144384.0,0.0,,13002473.0,0.47999998927116394,5.0,0.2800000011920929,26467.0,0.0,,,,,0.0,3.6050665378570557,1189.699951171875,,,,5762.0,,,,,,,,""
9659206265,"Aug 16, 2023, 11:59:45 AM",Ridge,Run,"",4036,16.12,176.0,38,false,,Orange-Blue,activities/10356179013.fit.gz,,,4036.0,3927.0,16120.6806640625,5.536035060882568,4.105087757110596,243.0,244.0,131.1999969482422,196.1999969482422,16.365671157836914,0.002481247065588832,,,87.0,81.9913330078125,,150.47378540039062,,420.3144226074219,999.0,,27.0,38.0,1651810.0,,,,,,,,423.0,4038.0,0.0,,0.0,,1.0,16676.69921875,1692183552.0,1.0,18.34000015258789,18.549999237060547,15.15999984741211,0.8199999928474426,1013.510009765625,0.9200000166893005,1.7200000286102295,286.0,0.0,1692181760.0,1692230784.0,0.0,,14156497.0,0.0,1.0,0.12999999523162842,23738.169921875,0.0,,,,,0.0,3.9942221641540527,15774.5,,,,10770.0,,,,,,,,""
9661807242,"Aug 16, 2023, 7:06:10 PM",Afternoon Run,Run,"",2125,8.05,159.0,10,false,,BW,activities/10358914199.fit.gz,,,2125.0,2034.0,8050.509765625,5.498046875,3.9579694271087646,95.0,85.0,141.60000610351562,184.0,12.802299499511719,0.04968629404902458,,,87.0,81.8095703125,,146.0284881591797,,402.3722839355469,505.0,,32.0,10.0,819764.0,,,,,,,,394.0,2126.0,0.0,,0.0,,1.0,8248.7001953125,1692212352.0,2.0,30.309999465942383,31.219999313354492,16.979999542236328,0.44999998807907104,1013.1400146484375,1.840000033378601,4.559999942779541,173.0,0.0,1692181760.0,1692230784.0,0.0,,14456124.0,0.0,1.0,0.4699999988079071,35695.33984375,6.0,,,,,0.0,3.788475275039673,625.4000244140625,,,,5556.0,,,,,,,,""
9665762589,"Aug 17, 2023, 11:29:47 AM",Morning Run,Run,Time to sit through 5 hours of bullshit,3523,12.44,157.0,15,false,,Orange-Blue,activities/10363081732.fit.gz,,,3523.0,3141.0,12441.3408203125,5.190039157867432,3.960948944091797,110.0,100.0,135.60000610351562,182.8000030517578,10.802454948425293,0.03536603972315788,,,114.0,80.98914337158203,,142.9805908203125,,402.3162536621094,756.0,,27.0,15.0,1264799.0,,,,,,,,387.0,3524.0,0.0,,0.0,,1.0,12646.400390625,1692269952.0,1.0,18.450000762939453,18.799999237060547,15.899999618530273,0.8500000238418579,1014.010009765625,0.9800000190734863,1.5299999713897705,319.0,0.0,1692268288.0,1692317056.0,0.125,,14156497.0,0.0,1.0,0.07999999821186066,18287.26953125,0.0,,,,,0.0,3.5314619541168213,71.69999694824219,,,,8510.0,,,,,,,,""
9668731661,"Aug 17, 2023, 8:04:26 PM",Afternoon Yoga,Yoga,Lowkey hard. Shoutout [strava://athletes/33766300/9]Lisa Pink for willingly doing this,2394,0,100.0,2,false,,,activities/10366205899.fit.gz,,,2394.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,69.18504333496094,,,85.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9672593742,"Aug 18, 2023, 11:57:37 AM",WU,Run,"",872,3.28,157.0,3,false,,BW,activities/10370288636.fit.gz,,,872.0,872.0,3287.419921875,5.143994331359863,3.76997709274292,4.0,8.0,93.19999694824219,98.5999984741211,6.451624870300293,-0.14601102471351624,,,85.0,79.58898162841797,,139.62686157226562,,380.2410888671875,210.0,,27.0,3.0,331660.0,,,,,,,,377.0,873.0,0.0,,0.0,,1.0,3289.5,1692356352.0,1.0,21.549999237060547,22.229999542236328,17.06999969482422,0.7599999904632568,1008.8400268554688,1.159999966621399,2.009999990463257,267.0,0.0,1692354688.0,1692403456.0,0.125,,14456124.0,0.0,1.0,0.09000000357627869,25664.0703125,0.0,,,,,0.0,3.76997709274292,0.0,,,,2322.0,,,,,,,,""
9672594547,"Aug 18, 2023, 12:33:45 PM",7.3 mile @Pace,Run,Got cooked by the heat in the last few miles but was able to sorta stay in it. Absolutely carried by Nick after a shitty night of sleep. Slowly improving my tempo weakness,2346,11.73,204.0,98,false,,White J's,activities/10370289400.fit.gz,,,2346.0,2346.0,11733.0302734375,6.678027153015137,5.001291751861572,25.0,30.0,94.0,104.80000305175781,11.310924530029297,-0.040910109877586365,,,94.0,83.1808853149414,,182.8119354248047,,478.3437194824219,729.0,,28.0,98.0,1122181.0,,,,,,,,476.0,2347.0,0.0,,0.0,,1.0,11782.7001953125,1692359936.0,1.0,22.979999542236328,23.68000030517578,17.010000228881836,0.6899999976158142,1009.8900146484375,1.5800000429153442,4.349999904632568,268.0,0.0,1692354688.0,1692403456.0,0.125,,14460635.0,0.0,1.0,0.019999999552965164,27069.849609375,1.0,,,,,0.0,5.001291751861572,0.0,,,,6506.0,,,,,,,,""
9672594893,"Aug 18, 2023, 1:22:41 PM",CD,Run,"",841,3.16,171.0,15,false,,BW,activities/10370289812.fit.gz,,,841.0,841.0,3159.52001953125,4.890002250671387,3.7568609714508057,9.0,13.0,94.80000305175781,102.5999984741211,7.308168888092041,-0.13293148577213287,,,82.0,79.15789794921875,,160.28094482421875,,377.3547668457031,220.0,,30.0,15.0,317332.0,,,,,,,,374.0,842.0,0.0,,0.0,,1.0,3168.39990234375,1692363648.0,1.0,24.649999618530273,25.350000381469727,16.84000015258789,0.6200000047683716,1010.4600219726562,2.0899999141693115,4.96999979019165,303.0,0.0,1692354688.0,1692403456.0,0.125,,14456124.0,0.0,1.0,0.009999999776482582,29597.150390625,2.0,,,,,0.0,3.7568609714508057,0.0,,,,2226.0,,,,,,,,""
9674663141,"Aug 18, 2023, 8:06:30 PM",Blessed Turf,Run,[strava://athletes/37218971/17]Nicholas Gaitanis would love these turf loops,1908,6.87,166.0,10,false,,Orange-Blue,activities/10372491980.fit.gz,,,1908.0,1847.0,6878.009765625,4.865918159484863,3.723881959915161,7.0,1.0,164.8000030517578,169.39999389648438,5.460808277130127,0.05815635621547699,,,81.0,77.90983581542969,,146.35491943359375,,380.74578857421875,446.0,,33.0,10.0,703042.0,,,,,,,,375.0,1909.0,0.0,,0.0,,1.0,6906.7001953125,1692388864.0,1.0,31.6200008392334,31.3799991607666,13.100000381469727,0.3199999928474426,1010.2100219726562,3.130000114440918,7.090000152587891,301.0,0.0,1692354688.0,1692403456.0,0.125,,14156497.0,0.0,1.0,0.1899999976158142,48549.80078125,5.0,,,,,0.0,3.6048269271850586,0.0,,,,4816.0,,,,,,,,""
9680132476,"Aug 19, 2023, 3:19:41 PM",Avoiding Hills,Run,Was within my planned range of 5-10 miles,4128,14.50,163.0,24,false,,BW,activities/10378257062.fit.gz,,,4128.0,3704.0,14499.0498046875,4.81005859375,3.9144303798675537,61.0,56.0,146.39999389648438,173.8000030517578,12.861897468566895,0.031726155430078506,,,85.0,79.97209930419922,,148.16586303710938,,395.90924072265625,911.0,,29.0,24.0,1466160.0,,,,,,,,389.0,3936.0,0.0,,0.0,,1.0,14633.900390625,1692457216.0,1.0,24.25,23.739999771118164,11.369999885559082,0.4399999976158142,1019.3400268554688,0.49000000953674316,3.309999942779541,194.0,0.0,1692441216.0,1692489728.0,0.125,,14456124.0,0.0,1.0,0.009999999776482582,38532.7890625,7.0,,,,,0.0,3.512366771697998,2029.9000244140625,,,,9908.0,,,,,,,,""
9681648861,"Aug 14, 2023, 10:00:00 PM",Strides,Run,"",360,1.61,,,false,,"",,,,360.0,360.0,1609.34716796875,,4.470408916473389,,,,,,0.0,,,,,,,,,139.02255249023438,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,4.470408916473389,0.0,,,,,,,,,,,,""
9685781958,"Aug 20, 2023, 11:50:25 AM",Ripski,Run,Awesome work with the boys today,5531,24.16,188.0,97,false,,BW,activities/10384602325.fit.gz,,,5531.0,5276.0,24168.669921875,7.193994045257568,4.580870151519775,178.0,180.0,104.5999984741211,156.8000030517578,9.37325668334961,0.0066201346926391125,,,88.0,82.33821105957031,,160.9649200439453,,454.9554443359375,1445.0,,25.0,97.0,2400101.0,,,,,,,,449.0,5533.0,0.0,,0.0,,1.0,24456.5,1692529152.0,1.0,13.420000076293945,13.130000114440918,11.8100004196167,0.8999999761581421,1020.1599731445312,0.6600000262260437,1.899999976158142,223.0,0.0,1692527488.0,1692576000.0,0.125,,14456124.0,0.0,1.0,0.1899999976158142,18271.640625,0.0,,,,,0.0,4.3696746826171875,22191.099609375,,,,14522.0,,,,,,,,""
